Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
02:11.5,0.01,-0.15,-0.8,-1,26.8,0,0
02:11.5,0.01,-0.14,-0.8,-1,26.8,0,0
02:11.6,0.02,-0.17,-0.81,-1,26.8,0,0
02:11.6,0.03,-0.26,-0.8,-1,26.8,0,0
02:11.6,0.04,-0.31,-0.78,-1,26.8,0,0
02:11.7,0.03,-0.3,-0.72,-1,26.8,0,0
02:11.7,0.01,-0.23,-0.78,-1,26.8,0,0
02:11.7,0,-0.22,-0.81,-1,26.6,0,0
02:11.7,0.02,-0.24,-0.83,-1,26.8,0,0
02:11.8,0.05,-0.28,-0.81,-1,26.8,0,0
02:11.8,0.04,-0.34,-0.77,-1,26.8,0,0
02:11.8,0,-0.29,-0.74,-1,26.8,0,0
02:11.9,0.02,-0.22,-0.76,-1,26.8,0,0
02:11.9,0.01,-0.22,-0.79,-1,26.8,0,0
02:11.9,0.02,-0.28,-0.8,-1,26.8,0,0
02:12.0,0.01,-0.34,-0.78,-1,26.8,0,0
02:12.0,0.01,-0.32,-0.74,-1,26.8,0,0
02:12.0,-0.01,-0.43,-0.75,-1,26.8,0,0
02:12.1,0,-0.41,-0.73,-1,26.8,0,0
02:12.1,0,-0.3,-0.78,-1,26.8,0,0
02:12.1,-0.02,-0.35,-0.79,-1,26.8,0,0
02:12.2,0,-0.41,-0.76,-1,26.8,0,0
02:12.2,-0.01,-0.41,-0.73,-1,26.8,0,0
02:12.2,-0.02,-0.42,-0.72,-1,26.8,0,0
02:12.3,-0.04,-0.49,-0.71,-1,26.8,0,0
02:12.3,-0.05,-0.46,-0.73,-1,26.8,0,0
02:12.3,-0.06,-0.38,-0.76,-1,26.8,0,0
02:12.3,-0.06,-0.31,-0.79,-1,26.8,0,0
02:12.4,-0.06,-0.28,-0.8,-1,26.8,0,0
02:12.4,-0.06,-0.34,-0.76,-1,26.8,0,0
02:12.4,-0.05,-0.39,-0.75,-1,26.8,0,0
02:12.5,-0.05,-0.43,-0.74,-1,26.8,0,0
02:12.5,-0.05,-0.41,-0.73,-1,26.8,0,0
02:12.5,-0.04,-0.37,-0.76,-1,26.8,0,0
02:12.6,-0.05,-0.36,-0.77,-1,26.8,0,0
02:12.6,-0.05,-0.39,-0.75,-1,26.8,0,0
02:12.6,-0.06,-0.38,-0.75,-1,26.8,0,0
02:12.7,-0.06,-0.39,-0.75,-1,26.8,0,0
02:12.7,-0.05,-0.38,-0.75,-1,26.8,0,0
02:12.7,-0.06,-0.39,-0.75,-1,26.8,0,0
02:12.8,-0.06,-0.4,-0.74,-1,26.8,0,0
02:12.8,-0.05,-0.36,-0.76,-1,26.8,0,0
02:12.8,-0.05,-0.36,-0.77,-1,26.8,0,0
02:12.8,-0.06,-0.35,-0.77,-1,26.8,0,0
02:12.9,-0.05,-0.35,-0.77,-1,26.8,0,0
02:12.9,-0.05,-0.37,-0.76,-1,26.8,0,0
02:12.9,-0.05,-0.37,-0.75,-1,26.8,0,0
02:13.0,-0.05,-0.37,-0.76,-1,26.8,0,0
02:13.0,-0.05,-0.37,-0.76,-1,26.8,0,0
02:13.0,-0.05,-0.37,-0.76,-1,26.8,0,0
02:13.1,-0.05,-0.37,-0.75,-1,26.8,0,0
02:13.1,-0.05,-0.38,-0.75,-1,26.8,0,0
02:13.1,-0.05,-0.37,-0.76,-1,26.8,0,0
02:13.2,-0.05,-0.36,-0.76,-1,26.8,0,0
02:13.2,-0.06,-0.36,-0.76,-1,26.8,0,0
02:13.2,-0.06,-0.37,-0.76,-1,26.8,0,0
02:13.3,-0.06,-0.37,-0.75,-1,26.8,0,0
02:13.3,-0.05,-0.37,-0.75,-1,26.8,0,0
02:13.3,-0.05,-0.38,-0.75,-1,26.8,0,0
02:13.3,-0.05,-0.36,-0.75,-1,26.8,0,0
02:13.4,-0.04,-0.36,-0.75,-1,26.8,0,0
02:13.4,-0.05,-0.35,-0.76,-1,26.8,0,0
02:13.4,-0.05,-0.33,-0.76,-1,26.8,0,0
02:13.5,-0.06,-0.33,-0.76,-1,26.8,0,0
02:13.5,-0.06,-0.32,-0.76,-1,26.8,0,0
02:13.5,-0.07,-0.32,-0.77,-1,26.8,0,0
02:13.6,-0.05,-0.33,-0.76,-1,26.8,0,0
02:13.6,-0.04,-0.31,-0.76,-1,26.8,0,0
02:13.6,-0.05,-0.31,-0.78,-1,26.8,0,0
02:13.7,-0.08,-0.31,-0.78,-1,26.8,0,0
02:13.7,-0.09,-0.32,-0.78,-1,26.8,0,0
02:13.7,-0.08,-0.31,-0.77,-1,26.8,0,0
02:13.7,-0.05,-0.33,-0.76,-1,26.8,0,0
02:13.8,-0.04,-0.33,-0.77,-1,26.8,0,0
02:13.8,-0.03,-0.33,-0.76,-1,26.8,0,0
02:13.8,-0.04,-0.31,-0.76,-1,26.8,0,0
02:13.9,-0.04,-0.31,-0.76,-1,26.8,0,0
02:13.9,-0.08,-0.27,-0.79,-1,26.8,0,0
02:13.9,-0.13,-0.24,-0.78,-1,26.8,0,0
02:14.0,-0.14,-0.22,-0.79,-1,26.8,0,0
02:14.0,-0.08,-0.23,-0.81,-1,26.8,0,0
02:14.0,0,-0.25,-0.82,-1,26.8,0,0
02:14.1,0.02,-0.29,-0.8,-1,26.8,0,0
02:14.1,0,-0.32,-0.76,-1,26.8,0,0
02:14.1,-0.03,-0.31,-0.74,-1,26.8,0,0
02:14.2,-0.09,-0.33,-0.77,-1,26.8,0,0
02:14.2,-0.12,-0.31,-0.77,-1,26.8,0,0
02:14.2,-0.12,-0.3,-0.77,-1,26.8,0,0
02:14.2,-0.09,-0.28,-0.75,-1,26.8,0,0
02:14.3,-0.05,-0.23,-0.77,-1,26.8,0,0
02:14.3,-0.05,-0.19,-0.83,-1,26.8,0,0
02:14.3,-0.06,-0.2,-0.82,-1,26.8,0,0
02:14.4,-0.06,-0.22,-0.8,-1,26.8,0.002,0
02:14.4,-0.04,-0.25,-0.78,-1,26.8,0,0
02:14.4,-0.06,-0.29,-0.77,-1,26.8,0,0
02:14.5,-0.09,-0.29,-0.77,-1,26.8,0,0
02:14.5,-0.09,-0.26,-0.77,-1,26.8,0,0
02:14.5,-0.09,-0.24,-0.8,-1,26.8,0,0
02:14.6,-0.08,-0.25,-0.8,-1,26.8,0,0
02:14.6,-0.07,-0.28,-0.78,-1,26.8,0,0
02:14.6,-0.05,-0.29,-0.78,-1,26.8,0,0
02:14.7,-0.05,-0.27,-0.78,-1,26.8,0,0
02:14.7,-0.06,-0.26,-0.78,-1,26.8,0,0
02:14.7,-0.07,-0.29,-0.79,-1,26.8,0,0
02:14.7,-0.08,-0.3,-0.79,-1,26.8,0,0
02:14.8,-0.08,-0.3,-0.77,-1,26.8,0,0
02:14.8,-0.06,-0.29,-0.78,-1,26.8,0,0
02:14.8,-0.07,-0.31,-0.77,-1,26.8,0,0
02:14.9,-0.07,-0.32,-0.76,-1,26.8,0,0
02:14.9,-0.06,-0.33,-0.76,-1,26.8,0,0
02:14.9,-0.07,-0.34,-0.76,-1,26.8,0,0
02:15.0,-0.07,-0.33,-0.76,-1,26.8,0,0
02:15.0,-0.06,-0.34,-0.77,-1,26.8,0,0
02:15.0,-0.06,-0.35,-0.76,-1,26.8,0,0
02:15.1,-0.07,-0.34,-0.76,-1,26.8,0,0
02:15.1,-0.07,-0.34,-0.76,-1,26.8,0,0
02:15.1,-0.07,-0.35,-0.77,-1,26.8,0.002,0
02:15.2,-0.07,-0.35,-0.76,-1,26.8,0.002,0
02:15.2,-0.07,-0.34,-0.77,-1,26.8,0,0
02:15.2,-0.07,-0.34,-0.76,-1,26.8,0,0
02:15.2,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.3,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.3,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.3,-0.06,-0.35,-0.76,-1,26.8,0,0
02:15.4,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.4,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.4,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.5,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.5,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.5,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.6,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.6,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.6,-0.07,-0.36,-0.76,-1,26.8,0,0
02:15.7,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.7,-0.07,-0.35,-0.77,-1,26.8,0.002,0
02:15.7,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.8,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.8,-0.07,-0.36,-0.76,-1,26.8,0,0
02:15.8,-0.06,-0.35,-0.76,-1,26.8,0,0
02:15.8,-0.07,-0.36,-0.76,-1,26.8,0,0
02:15.9,-0.07,-0.35,-0.76,-1,26.8,0,0
02:15.9,-0.08,-0.35,-0.76,-1,26.8,0,0
02:15.9,-0.07,-0.35,-0.76,-1,26.8,0,0
02:16.0,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.0,-0.07,-0.35,-0.76,-1,26.8,0.002,0
02:16.0,-0.06,-0.36,-0.75,-1,26.8,0.002,0
02:16.1,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.1,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.1,-0.08,-0.36,-0.76,-1,26.8,0,0
02:16.2,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.2,-0.08,-0.36,-0.76,-1,26.8,0,0
02:16.2,-0.07,-0.35,-0.76,-1,26.8,0,0
02:16.3,-0.07,-0.36,-0.77,-1,26.8,0.002,0
02:16.3,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:16.3,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.3,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:16.4,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.4,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.4,-0.07,-0.37,-0.76,-1,26.8,0,0
02:16.5,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.5,-0.06,-0.37,-0.76,-1,26.8,0,0
02:16.5,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.6,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.6,-0.07,-0.37,-0.76,-1,26.8,0,0
02:16.6,-0.06,-0.36,-0.76,-1,26.8,0.002,0
02:16.7,-0.07,-0.36,-0.75,-1,26.8,0,0
02:16.7,-0.06,-0.37,-0.76,-1,26.8,0,0
02:16.7,-0.07,-0.37,-0.76,-1,26.8,0,0
02:16.8,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.8,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:16.8,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:16.8,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.9,-0.07,-0.36,-0.75,-1,26.8,0,0
02:16.9,-0.07,-0.36,-0.76,-1,26.8,0,0
02:16.9,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:17.0,-0.06,-0.37,-0.75,-1,26.8,0,0
02:17.0,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.0,-0.06,-0.36,-0.76,-1,26.8,0.002,0
02:17.1,-0.07,-0.36,-0.76,-1,26.8,0,0
02:17.1,-0.07,-0.36,-0.76,-1,26.8,0,0
02:17.1,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:17.2,-0.06,-0.37,-0.76,-1,26.8,0,0
02:17.2,-0.06,-0.36,-0.76,-1,26.8,0,0
02:17.2,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.2,-0.07,-0.37,-0.75,-1,26.8,0,0
02:17.3,-0.06,-0.37,-0.76,-1,26.8,0,0
02:17.3,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:17.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.4,-0.06,-0.36,-0.76,-1,26.8,0,0
02:17.4,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:17.4,-0.07,-0.37,-0.75,-1,26.8,0,0
02:17.5,-0.07,-0.36,-0.76,-1,26.8,0,0
02:17.5,-0.06,-0.36,-0.76,-1,26.8,0,0
02:17.5,-0.07,-0.36,-0.75,-1,26.8,0,0
02:17.6,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.6,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:17.6,-0.06,-0.36,-0.76,-1,26.8,0.002,0
02:17.7,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.7,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.7,-0.06,-0.37,-0.77,-1,26.8,0.002,0
02:17.8,-0.06,-0.37,-0.76,-1,26.8,0,0
02:17.8,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.8,-0.07,-0.37,-0.75,-1,26.8,0,0
02:17.8,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:17.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:17.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.0,-0.06,-0.37,-0.75,-1,26.8,0,0
02:18.0,-0.06,-0.37,-0.76,-1,26.8,0,0
02:18.0,-0.06,-0.37,-0.75,-1,26.8,0,0
02:18.1,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.1,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:18.1,-0.06,-0.37,-0.76,-1,26.8,0,0
02:18.2,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.2,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.2,-0.07,-0.36,-0.75,-1,26.8,0,0
02:18.3,-0.07,-0.37,-0.75,-1,26.8,0,0
02:18.3,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:18.3,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:18.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.4,-0.07,-0.36,-0.76,-1,26.8,0,0
02:18.4,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.4,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:18.5,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.5,-0.07,-0.36,-0.76,-1,26.8,0,0
02:18.5,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:18.6,-0.07,-0.37,-0.75,-1,26.8,0,0
02:18.6,-0.07,-0.36,-0.76,-1,26.8,0,0
02:18.6,-0.07,-0.37,-0.75,-1,26.8,0,0
02:18.7,-0.06,-0.37,-0.76,-1,26.8,0,0
02:18.7,-0.07,-0.36,-0.76,-1,26.8,0,0
02:18.7,-0.07,-0.36,-0.76,-1,26.8,0,0
02:18.8,-0.07,-0.37,-0.75,-1,26.8,0,0
02:18.8,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:18.8,-0.07,-0.36,-0.77,-1,26.8,0,0
02:18.8,-0.07,-0.36,-0.76,-1,26.8,0,0
02:18.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:18.9,-0.07,-0.36,-0.76,-1,26.8,0,0
02:18.9,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:19.0,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:19.0,-0.07,-0.37,-0.75,-1,26.8,0,0
02:19.0,-0.07,-0.37,-0.75,-1,26.8,0,0
02:19.1,-0.07,-0.37,-0.76,-1,27,0.002,0
02:19.1,-0.07,-0.36,-0.76,-1,26.8,0,0
02:19.1,-0.07,-0.36,-0.75,-1,26.8,0,0
02:19.2,-0.06,-0.36,-0.76,-1,26.8,0,0
02:19.2,-0.06,-0.37,-0.76,-1,26.8,0,0
02:19.2,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.3,-0.07,-0.36,-0.76,-1,26.8,0,0
02:19.3,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:19.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.4,-0.07,-0.37,-0.75,-1,26.8,0,0
02:19.4,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.4,-0.06,-0.37,-0.75,-1,26.8,0.002,0
02:19.5,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.5,-0.07,-0.37,-0.75,-1,26.8,0,0
02:19.5,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.6,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.6,-0.07,-0.36,-0.76,-1,26.8,0,0
02:19.6,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:19.7,-0.06,-0.37,-0.76,-1,26.8,0,0
02:19.7,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.7,-0.06,-0.37,-0.76,-1,26.8,0,0
02:19.8,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.8,-0.07,-0.37,-0.75,-1,26.8,0,0
02:19.8,-0.06,-0.37,-0.75,-1,26.8,0,0
02:19.8,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:19.9,-0.06,-0.36,-0.76,-1,26.8,0,0
02:19.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.0,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.0,-0.06,-0.37,-0.76,-1,26.8,0,0
02:20.0,-0.06,-0.36,-0.76,-1,26.8,0,0
02:20.1,-0.06,-0.38,-0.75,-1,26.8,0,0
02:20.1,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.1,-0.07,-0.37,-0.75,-1,26.8,0.002,0
02:20.2,-0.07,-0.36,-0.76,-1,26.8,0,0
02:20.2,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:20.2,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:20.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.3,-0.06,-0.36,-0.76,-1,26.8,0,0
02:20.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.4,-0.06,-0.37,-0.77,-1,26.8,0,0
02:20.4,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:20.4,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.5,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:20.5,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:20.5,-0.07,-0.37,-0.75,-1,26.8,0,0
02:20.6,-0.07,-0.37,-0.75,-1,26.8,0,0
02:20.6,-0.06,-0.37,-0.76,-1,26.8,0,0
02:20.6,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.7,-0.06,-0.37,-0.76,-1,26.8,0,0
02:20.7,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:20.7,-0.07,-0.37,-0.75,-1,26.8,0,0
02:20.8,-0.06,-0.37,-0.76,-1,26.8,0,0
02:20.8,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.8,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.8,-0.06,-0.37,-0.75,-1,26.8,0.002,0
02:20.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:20.9,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:20.9,-0.07,-0.37,-0.76,-1,26.8,0,0
02:21.0,-0.07,-0.37,-0.76,-1,26.8,0,0
02:21.0,-0.07,-0.37,-0.76,-1,26.8,0,0
02:21.0,-0.06,-0.37,-0.76,-1,26.8,0,0
02:21.1,-0.07,-0.37,-0.76,-1,26.8,0,0
02:21.1,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:21.1,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:21.2,-0.07,-0.37,-0.76,-1,27,0,0
02:21.2,-0.06,-0.36,-0.76,-1,26.8,0.002,0
02:21.2,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:21.2,-0.06,-0.37,-0.75,-1,26.8,0,0
02:21.3,-0.07,-0.38,-0.76,-1,26.8,0,0
02:21.3,-0.07,-0.37,-0.75,-1,26.8,0.002,0
02:21.3,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:21.4,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:21.4,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:21.4,-0.06,-0.37,-0.76,-1,26.8,0,0
02:21.5,-0.06,-0.37,-0.76,-1,26.8,0,0
02:21.5,-0.07,-0.37,-0.76,-1,26.8,0,0
02:21.5,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:21.6,-0.06,-0.37,-0.76,-1,26.8,0,0
02:21.6,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:21.6,-0.07,-0.37,-0.75,-1,26.8,0,0
02:21.7,-0.07,-0.38,-0.76,-1,26.8,0,0
02:21.7,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:21.7,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:21.7,-0.07,-0.37,-0.76,-1,26.8,0,0
02:21.8,-0.06,-0.37,-0.76,-1,27,0,0
02:21.8,-0.07,-0.37,-0.75,-1,26.8,0.002,0
02:21.8,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:21.9,-0.07,-0.38,-0.76,-1,26.8,0,0
02:21.9,-0.06,-0.37,-0.75,-1,26.8,0,0
02:21.9,-0.06,-0.36,-0.76,-1,26.8,0,0
02:22.0,-0.08,-0.37,-0.76,-1,26.8,0,0
02:22.0,-0.08,-0.36,-0.76,-1,26.8,0,0
02:22.0,-0.08,-0.37,-0.76,-1,26.8,0,0
02:22.1,-0.07,-0.37,-0.76,-1,26.8,0,0
02:22.1,-0.07,-0.37,-0.76,-1,26.8,0,0
02:22.1,-0.07,-0.37,-0.76,-1,27,0.002,0
02:22.2,-0.06,-0.37,-0.76,-1,26.8,0,0
02:22.2,-0.06,-0.36,-0.76,-1,27,0,0
02:22.2,-0.06,-0.37,-0.75,-1,26.8,0,0
02:22.3,-0.07,-0.39,-0.75,-1,26.8,0.002,0
02:22.3,-0.07,-0.39,-0.74,-1,26.8,0,0
02:22.3,-0.07,-0.38,-0.75,-1,26.8,0,0
02:22.3,-0.08,-0.37,-0.76,-1,26.8,0,0
02:22.4,-0.07,-0.36,-0.76,-1,26.8,0.002,0
02:22.4,-0.07,-0.37,-0.76,-1,26.8,0,0
02:22.4,-0.08,-0.37,-0.76,-1,26.8,0.002,0
02:22.5,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:22.5,-0.06,-0.38,-0.75,-1,27,0.002,0
02:22.5,-0.07,-0.38,-0.75,-1,27,0,0
02:22.6,-0.07,-0.38,-0.75,-1,27,0,0
02:22.6,-0.08,-0.37,-0.75,-1,27,0,0
02:22.6,-0.08,-0.37,-0.76,-1,27,0,0
02:22.7,-0.07,-0.37,-0.75,-1,27,0.002,0
02:22.7,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:22.7,-0.07,-0.38,-0.75,-1,26.8,0,0
02:22.8,-0.08,-0.37,-0.76,-1,27,0,0
02:22.8,-0.08,-0.37,-0.76,-1,26.8,0,0
02:22.8,-0.06,-0.37,-0.75,-1,27,0.002,0
02:22.8,-0.07,-0.38,-0.75,-1,26.8,0,0
02:22.9,-0.07,-0.38,-0.75,-1,27,0.002,0
02:22.9,-0.07,-0.37,-0.76,-1,27,0,0
02:22.9,-0.07,-0.37,-0.76,-1,27,0.002,0
02:23.0,-0.07,-0.37,-0.76,-1,26.8,0,0
02:23.0,-0.06,-0.38,-0.76,-1,26.8,0,0
02:23.0,-0.07,-0.38,-0.76,-1,26.8,0,0
02:23.1,-0.07,-0.37,-0.75,-1,27,0,0
02:23.1,-0.07,-0.37,-0.76,-1,26.8,0,0
02:23.1,-0.07,-0.38,-0.76,-1,26.8,0,0
02:23.2,-0.07,-0.38,-0.75,-1,27,0,0
02:23.2,-0.07,-0.37,-0.75,-1,26.8,0,0
02:23.2,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:23.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:23.3,-0.07,-0.37,-0.76,-1,27,0,0
02:23.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:23.3,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:23.4,-0.06,-0.37,-0.75,-1,27,0,0
02:23.4,-0.07,-0.38,-0.75,-1,26.8,0.002,0
02:23.4,-0.07,-0.38,-0.76,-1,27,0.002,0
02:23.5,-0.07,-0.37,-0.76,-1,27,0,0
02:23.5,-0.07,-0.38,-0.76,-1,26.8,0,0
02:23.5,-0.07,-0.37,-0.75,-1,26.8,0.002,0
02:23.6,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:23.6,-0.06,-0.37,-0.75,-1,27,0.002,0
02:23.6,-0.07,-0.38,-0.76,-1,27,0,0
02:23.7,-0.07,-0.37,-0.75,-1,26.8,0,0
02:23.7,-0.06,-0.38,-0.75,-1,26.8,0.002,0
02:23.7,-0.06,-0.38,-0.76,-1,26.8,0,0
02:23.8,-0.06,-0.38,-0.76,-1,26.8,0,0
02:23.8,-0.07,-0.38,-0.75,-1,26.8,0,0
02:23.8,-0.07,-0.37,-0.75,-1,26.8,0,0
02:23.8,-0.07,-0.37,-0.76,-1,26.8,0,0
02:23.9,-0.07,-0.37,-0.75,-1,26.8,0.002,0
02:23.9,-0.06,-0.37,-0.76,-1,27,0,0
02:23.9,-0.06,-0.38,-0.75,-1,27,0.002,0
02:24.0,-0.07,-0.38,-0.75,-1,26.8,0,0
02:24.0,-0.07,-0.38,-0.76,-1,26.8,0,0
02:24.0,-0.07,-0.38,-0.76,-1,27,0.002,0
02:24.1,-0.06,-0.37,-0.76,-1,27,0.002,0
02:24.1,-0.06,-0.38,-0.76,-1,26.8,0,0
02:24.1,-0.06,-0.37,-0.75,-1,26.8,0,0
02:24.2,-0.06,-0.37,-0.76,-1,27,0,0
02:24.2,-0.06,-0.37,-0.76,-1,27,0,0
02:24.2,-0.06,-0.37,-0.76,-1,27,0.002,0
02:24.3,-0.07,-0.37,-0.76,-1,26.8,0,0
02:24.3,-0.06,-0.38,-0.76,-1,26.8,0.002,0
02:24.3,-0.07,-0.38,-0.75,-1,26.8,0,0
02:24.3,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:24.4,-0.07,-0.38,-0.76,-1,27,0.002,0
02:24.4,-0.06,-0.37,-0.76,-1,26.8,0.002,0
02:24.4,-0.07,-0.37,-0.76,-1,27,0,0
02:24.5,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:24.5,-0.06,-0.38,-0.76,-1,26.8,0.002,0
02:24.5,-0.07,-0.38,-0.76,-1,27,0.002,0
02:24.6,-0.07,-0.37,-0.76,-1,27,0.002,0
02:24.6,-0.07,-0.37,-0.75,-1,26.8,0.002,0
02:24.6,-0.07,-0.37,-0.75,-1,26.8,0,0
02:24.7,-0.07,-0.38,-0.76,-1,26.8,0.002,0
02:24.7,-0.06,-0.37,-0.76,-1,26.8,0,0
02:24.7,-0.06,-0.37,-0.75,-1,27,0.002,0
02:24.7,-0.07,-0.37,-0.76,-1,27,0,0
02:24.8,-0.07,-0.37,-0.75,-1,27,0.002,0
02:24.8,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:24.8,-0.07,-0.37,-0.76,-1,26.8,0.002,0
02:24.9,-0.07,-0.37,-0.75,-1,27,0,0
02:24.9,-0.07,-0.37,-0.76,-1,27,0.002,0
02:24.9,-0.07,-0.38,-0.75,-1,26.8,0.002,0
02:25.0,-0.06,-0.37,-0.75,-1,26.8,0.002,0
02:25.0,-0.07,-0.37,-0.76,-1,26.8,0.002,0
